,BATTERY_CURRENT,LIGHT,TEMPERATURE,TIME,BATTERY_VOLTAGE,,PANEL_VOLTAGE,PANEL_CURRENT,EXPLANATION
0,12.171,54612.5,47.7,6/23/2026 14:15:16,16.5,0,24.73,1.24,
0,11.49,54612.5,48.2,6/23/2026 14:15:30,16.5,0,24.2,0.81,
0,12.274,54612.5,48.5,6/23/2026 14:15:44,16.5,0,25.07,1.09,
0,12.222,53992.5,48.7,6/23/2026 14:15:57,16.5,0,23.91,0.97,
0,12.3,50931.66,48.7,6/23/2026 14:16:12,16.5,0,23.81,1.48,
0,12.891,51611.66,48.8,6/23/2026 14:16:26,16.5,0,24.61,0.99,
0,12.914,53198.33,48.8,6/23/2026 14:16:40,16.5,0,24.32,1.23,
0,12.919,54612.5,48.7,6/23/2026 14:16:54,16.5,0,24.4,0.81,
0,12.877,54612.5,48.8,6/23/2026 14:17:07,16.5,0,24.4,0.96,
0,13.173,54612.5,48.7,6/23/2026 14:17:21,16.5,0,24.27,0.94,
0,13.244,54612.5,48.7,6/23/2026 14:17:35,16.5,0,24.25,1.32,
0,13.83,54612.5,48.7,6/23/2026 14:17:49,16.5,0,24.44,1.26,
0,14.104,54612.5,48.7,6/23/2026 14:18:03,16.5,0,24.26,1.07,
0,15.028,54612.5,48.7,6/23/2026 14:18:17,16.5,0,24.12,0.98,
0,14.926,54612.5,48.7,6/23/2026 14:18:31,16.5,0,24.34,1.02,
0,15.468,54612.5,48.7,6/23/2026 14:18:45,16.5,0,24.4,1.05,
0,16.025,54612.5,48.7,6/23/2026 14:18:59,16.5,0,24.36,1.44,
0,16.931,54612.5,48.7,6/23/2026 14:19:13,16.5,0,24.6,1.27,
0,16.752,54612.5,48.7,6/23/2026 14:19:27,16.5,0,24.33,0.88,
0,16.35,54612.5,48.3,6/23/2026 14:19:27,16.5,0,24.33,0.88,
0,16.345,54612.5,48.2,6/23/2026 14:19:41,16.5,0,24.47,0.81,
0,16.494,54612.5,48.1,6/23/2026 14:19:54,16.5,0,24.82,1.17,
0,15.99,54612.5,47.7,6/23/2026 14:20:08,16.5,0,24.1,0.99,
0,15.966,54612.5,48.1,6/23/2026 14:20:23,16.5,0,24.3,1,
0,16.158,54612.5,48.2,6/23/2026 14:20:37,16.5,0,24.7,1.47,
0,16.142,54612.5,48.2,6/23/2026 14:20:37,16.5,0,24.7,1.47,
0,16.416,54612.5,48.3,6/23/2026 14:20:51,16.5,0,24.6,1.03,
0,17.424,54612.5,48.7,6/23/2026 14:21:05,16.5,0,24.67,1.19,
0,16.328,54612.5,49.2,6/23/2026 14:21:21,16.5,0,24.01,0.84,
0,20.404,54612.5,49.8,6/23/2026 14:21:36,16.5,0,23.46,1.2,
0,20.047,21645,50.1,6/23/2026 14:21:49,16.5,0,22.5,0.84,
0,19.688,19560.83,49.8,6/23/2026 14:22:03,16.5,0,22.31,1.4,
0,18.955,19279.17,48.7,6/23/2026 14:22:17,16.5,0,22.27,1,
0,20.747,21046.67,48.5,6/23/2026 14:22:31,16.5,0,23.1,1.22,
0,20.286,23998.33,48.2,6/23/2026 14:22:45,16.5,0,23.22,1.36,
0,16.279,22268.33,47.9,6/23/2026 14:22:59,16.5,0,23.05,1.22,
0,13.948,22033.33,47.5,6/23/2026 14:23:13,16.5,0,22.75,1.37,
0,12.184,54612.5,47,6/23/2026 14:23:27,16.5,0,24.21,1.11,
0,12.184,54612.5,47,6/23/2026 14:23:27,16.5,0,24.21,1.11,
0,14.704,54612.5,46.2,6/23/2026 14:23:41,16.5,0,24.41,1.31,
0,14.499,52616.66,46.4,6/23/2026 14:23:54,16.5,0,24.24,0.93,
0,15.023,54612.5,47.1,6/23/2026 14:24:08,16.5,0,24.44,1.4,
0,12.406,54612.5,47.4,6/23/2026 14:24:22,16.5,0,24.99,1.32,
0,14.125,54612.5,47.5,6/23/2026 14:24:36,16.5,0,25.09,1.34,
0,14.029,54612.5,47.6,6/23/2026 14:24:50,16.5,0,24.79,0.95,
0,13.176,54612.5,48.2,6/23/2026 14:25:17,16.5,0,25.03,1.28,
0,14.112,29187.5,48.7,6/23/2026 14:25:45,16.5,0,22.54,1.19,
0,13.869,19450,48.3,6/23/2026 14:25:58,16.5,0,22.45,1.34,
0,13.328,19465,48.2,6/23/2026 14:26:13,16.5,0,22.69,0.94,
0,13.785,20430,48.1,6/23/2026 14:26:27,16.5,0,22.64,1.01,
0,14.228,50121.66,47.5,6/23/2026 14:26:41,16.5,0,24.82,1.05,
0,14.511,54612.5,47.2,6/23/2026 14:26:55,16.5,0,24.3,1.18,
0,12.899,54612.5,47.7,6/23/2026 14:27:09,16.5,0,24.82,1.44,
0,12.568,54612.5,48.2,6/23/2026 14:27:23,16.5,0,24.98,1.42,
0,13.503,54612.5,48.7,6/23/2026 14:27:38,16.5,0,25.08,1.13,
0,13.583,54612.5,48.8,6/23/2026 14:27:51,16.5,0,25.01,1.25,
0,13.931,54612.5,49.2,6/23/2026 14:28:05,16.5,0,24.34,0.98,
0,13.913,54612.5,49.8,6/23/2026 14:28:19,16.5,0,24.74,0.97,
0,19.473,54612.5,49.8,6/23/2026 14:28:32,16.5,0,24.4,1.09,
0,18.143,54229.16,50.1,6/23/2026 14:28:46,16.5,0,23.99,1.05,
0,18.492,43118.33,50.2,6/23/2026 14:29:00,16.5,0,24.23,1.22,
0,21.346,51201.66,50.1,6/23/2026 14:29:15,16.5,0,24.53,1,
0,14.72,54394.16,50.3,6/23/2026 14:29:28,16.5,0,24.66,1.23,
0,14.93,54612.5,50.3,6/23/2026 14:29:42,16.5,0,24.03,0.96,
0,14.509,51496.66,50.8,6/23/2026 14:29:56,16.5,0,24.57,1.3,
0,18.823,51050,50.9,6/23/2026 14:30:11,16.5,0,24.76,1.35,
0,26.499,54612.5,50.8,6/23/2026 14:30:24,16.5,0,23.75,1.4,
0,24.76,54612.5,51.1,6/23/2026 14:30:38,16.5,0,24.61,1.38,
0,21.665,54612.5,51.1,6/23/2026 14:30:52,16.5,0,24.77,0.92,
0,20.071,54612.5,50.9,6/23/2026 14:31:06,16.5,0,24.07,1.34,
0,19.336,54612.5,50.8,6/23/2026 14:31:19,16.5,0,24.54,1.43,
0,20.445,49715.83,50.8,6/23/2026 14:31:33,16.5,0,24.39,1.03,
0,20.445,49715.83,50.8,6/23/2026 14:31:47,16.5,0,23.81,1.07,
0,20.353,23444.17,50.3,6/23/2026 14:32:00,16.5,0,23.22,1.22,
0,18.914,27023.33,50.3,6/23/2026 14:32:17,16.5,0,23.09,0.84,
0,17.369,25354.17,49.8,6/23/2026 14:32:18,16.5,0,23.09,0.84,
0,17.057,54612.5,49.4,6/23/2026 14:32:34,16.5,0,24.5,1.05,
0,17.734,54612.5,49.2,6/23/2026 14:32:48,16.5,0,24.69,1.43,
0,15.791,54612.5,49.8,6/23/2026 14:33:01,16.5,0,24.15,1.09,
0,15.314,54612.5,50,6/23/2026 14:33:16,16.5,0,24.21,1.01,
0,15.923,54612.5,50.3,6/23/2026 14:33:30,16.5,0,24.17,1.05,
0,17.176,52354.16,50.3,6/23/2026 14:33:43,16.5,0,23.51,1.34,
0,17.556,54612.5,50.3,6/23/2026 14:33:57,16.5,0,24.14,1.35,
0,15.861,54612.5,50.3,6/23/2026 14:34:10,16.5,0,24.49,1.17,
0,14.37,54612.5,50.3,6/23/2026 14:34:24,16.5,0,24.26,1.37,
0,14.74,54612.5,50.3,6/23/2026 14:34:38,16.5,0,24.58,1.29,
0,16.833,54612.5,50.8,6/23/2026 14:34:51,16.5,0,24.08,1.29,
0,16.556,54612.5,50.9,6/23/2026 14:35:04,16.5,0,24.75,1.45,
0,17.714,54612.5,50.8,6/23/2026 14:35:19,16.5,0,24.06,1.24,
0,17.542,54612.5,50.3,6/23/2026 14:35:32,16.5,0,24.01,1.14,
0,11.724,54612.5,50.3,6/23/2026 14:35:45,16.5,0,24.01,1.25,
0,10.858,54612.5,50.3,6/23/2026 14:35:58,16.5,0,24.12,1.04,
0,10.409,54612.5,50.3,6/23/2026 14:36:12,16.5,0,24.74,1.08,
0,10.276,54612.5,50.3,6/23/2026 14:36:26,16.5,0,24.61,1.19,
0,9.452,54612.5,50.3,6/23/2026 14:36:39,16.5,0,24.68,1.35,
0,9.034,54612.5,50.3,6/23/2026 14:36:53,16.5,0,23.94,1.46,
0,9.248,54612.5,50.3,6/23/2026 14:37:06,16.5,0,24.56,0.86,
0,9.464,54612.5,50.3,6/23/2026 14:37:20,16.5,0,24.6,1.45,
0,9.161,54612.5,50.1,6/23/2026 14:37:34,16.5,0,24.57,1.2,
0,9.521,54612.5,50.3,6/23/2026 14:38:05,16.5,0,24.69,1.14,
0,9.521,54612.5,50.3,6/23/2026 14:38:04,16.5,0,24.54,0.89,
0,7.764,54612.5,50.3,6/23/2026 14:38:19,16.5,0,24.44,1.11,
0,7.674,54612.5,50.4,6/23/2026 14:38:33,16.5,0,24.69,1.1,
0,7.674,54612.5,50.8,6/23/2026 14:38:47,16.5,0,24.34,0.93,
0,6.412,54612.5,50.8,6/23/2026 14:39:01,16.5,0,24.71,1.42,
0,7.107,54612.5,50.8,6/23/2026 14:39:15,16.5,0,24.41,1.28,
0,7.132,54612.5,50.8,6/23/2026 14:39:29,16.5,0,24.2,0.95,
0,7.482,54612.5,50.8,6/23/2026 14:39:42,16.5,0,24.3,0.99,
0,7.418,54612.5,51.3,6/23/2026 14:40:10,16.5,0,24.27,1.34,
0,7.495,54612.5,51.3,6/23/2026 14:40:31,16.5,0,23.93,1.29,
0,7.727,54612.5,51.3,6/23/2026 14:40:41,16.5,0,24.41,1.36,
0,7.296,54612.5,51.3,6/23/2026 14:40:54,16.5,0,24.17,1.39,
0,7.269,54612.5,51.3,6/23/2026 14:41:08,16.5,0,24.61,1.1,
0,7.279,54612.5,50.8,6/23/2026 14:41:21,16.5,0,24.64,0.94,
0,7.705,54612.5,50.8,6/23/2026 14:41:35,16.5,0,24.17,1.44,
0,7.546,54612.5,51.3,6/23/2026 14:41:48,16.5,0,24.27,0.9,
0,7.742,54612.5,51.3,6/23/2026 14:42:02,16.5,0,23.91,1.33,
0,7.747,54612.5,51.3,6/23/2026 14:42:16,16.5,0,24.2,0.94,
0,7.333,54612.5,51.8,6/23/2026 14:42:30,16.5,0,24.34,1.45,
0,7.125,54612.5,51.4,6/23/2026 14:42:45,16.5,0,24.23,1.34,
0,7.195,54612.5,51.8,6/23/2026 14:42:59,16.5,0,23.83,1.4,
0,7.184,54612.5,51.6,6/23/2026 14:43:12,16.5,0,24.61,1.43,
0,6.935,54612.5,51.4,6/23/2026 14:43:26,16.5,0,24.67,1.36,
0,7.56,54612.5,51.4,6/23/2026 14:43:40,16.5,0,24.23,1.03,
0,7.545,54612.5,51.8,6/23/2026 14:43:53,16.5,0,23.82,1.03,
0,15.002,54612.5,52.1,6/23/2026 14:44:07,16.5,0,23.8,1.25,
0,10.55,54612.5,52.7,6/23/2026 14:44:21,16.5,0,24.53,1.48,
0,11.085,54612.5,52.7,6/23/2026 14:44:34,16.5,0,23.88,0.89,
0,12.81,54612.5,52.9,6/23/2026 14:44:48,16.5,0,24.06,1.45,
0,12.326,54612.5,53.2,6/23/2026 14:45:02,16.5,0,24.57,1.14,
0,14.049,54612.5,53.2,6/23/2026 14:45:18,16.5,0,24.59,1.08,
0,12.153,54612.5,53.2,6/23/2026 14:45:18,16.5,0,24.59,1.08,
0,12.326,54612.5,53.2,6/23/2026 14:45:32,16.5,0,23.87,0.95,
0,14.034,54612.5,52.8,6/23/2026 14:46:02,16.5,0,23.85,0.97,
0,14.583,54612.5,52.7,6/23/2026 14:46:16,16.5,0,24.36,0.88,
0,14.313,54612.5,52.1,6/23/2026 14:46:30,16.5,0,24.77,1.03,
0,14.663,54612.5,51.4,6/23/2026 14:46:44,16.5,0,23.96,0.94,
0,15.509,54612.5,51.3,6/23/2026 14:46:57,16.5,0,23.98,0.87,
0,14.784,54612.5,50.9,6/23/2026 14:47:11,16.5,0,24.31,1.01,
0,14.795,54612.5,51,6/23/2026 14:47:26,16.5,0,24.46,1.43,
0,14.455,54612.5,51.1,6/23/2026 14:47:39,16.5,0,23.79,1.11,
0,14.996,54612.5,50.9,6/23/2026 14:47:39,16.5,0,23.79,1.11,
0,15.005,54612.5,51,6/23/2026 14:47:56,16.5,0,24.58,1.16,
0,15.265,54612.5,50.3,6/23/2026 14:48:10,16.5,0,23.91,0.81,
0,14.957,44338.33,50.3,6/23/2026 14:48:24,16.5,0,24.09,0.84,
0,14.93,26390,50.3,6/23/2026 14:48:38,16.5,0,22.4,1.13,
0,9.742,15752.5,49.8,6/23/2026 14:48:56,16.5,0,21.94,1.05,
0,9.44,15154.17,49.8,6/23/2026 14:49:08,16.5,0,22.32,1,
0,8.798,15587.5,48.7,6/23/2026 14:49:21,16.5,0,22.57,1.19,
0,8.708,15253.33,48.3,6/23/2026 14:49:34,16.5,0,22.53,1.4,
0,8.507,15002.5,47.9,6/23/2026 14:49:48,16.5,0,22.72,0.92,
0,7.634,15229.17,47.2,6/23/2026 14:50:02,16.5,0,22,1.45,
0,8.029,15408.33,47.1,6/23/2026 14:50:15,16.5,0,22.34,1.42,
0,8.225,16005,46.2,6/23/2026 14:50:29,16.5,0,22.58,1.28,
0,8.225,16005,46.2,6/23/2026 14:50:29,16.5,0,22.58,1.28,
0,7.927,17597.5,46.2,6/23/2026 14:50:42,16.5,0,22.63,1.42,
0,8.052,20002.5,45.7,6/23/2026 14:50:56,16.5,0,23.75,1.42,
0,7.893,47275,45.4,6/23/2026 14:51:10,16.5,0,24.12,1.44,
0,7.689,54612.5,45.7,6/23/2026 14:51:25,16.5,0,24.28,0.9,
0,7.312,54612.5,47,6/23/2026 14:51:40,16.5,0,24.44,1,
0,7.551,54612.5,47.6,6/23/2026 14:51:54,16.5,0,25.18,0.85,
0,7.342,54612.5,48.2,6/23/2026 14:52:07,16.5,0,24.64,1.42,
0,8.145,54612.5,49,6/23/2026 14:52:21,16.5,0,24.65,1.17,
0,8.109,54612.5,49.3,6/23/2026 14:52:34,16.5,0,24.44,1.09,
0,8.02,54612.5,49.8,6/23/2026 14:52:48,16.5,0,24.46,1.13,
0,9.06,54612.5,50.3,6/23/2026 14:53:01,16.5,0,25.11,1.27,
0,9.006,53405,50.3,6/23/2026 14:53:15,16.5,0,24.69,1.14,
0,8.838,48896.66,50.8,6/23/2026 14:53:29,16.5,0,24.93,1.34,
0,9.006,48235.83,50.8,6/23/2026 14:53:43,16.5,0,24.97,1.19,
0,8.881,47563.33,50.9,6/23/2026 14:53:57,16.5,0,24.75,0.95,
0,8.809,41097.5,51.4,6/23/2026 14:54:10,16.5,0,23.93,1.43,
0,9.092,40470.83,51.4,6/23/2026 14:54:24,16.5,0,24.63,1.41,
0,9.691,37529.16,51.8,6/23/2026 14:54:38,16.5,0,24.49,1.29,
0,9.784,36741.66,52.1,6/23/2026 14:54:51,16.5,0,24.28,1.02,
0,9.724,31485,51.6,6/23/2026 14:55:05,16.5,0,24.1,1.18,
0,9.569,30785,51.4,6/23/2026 14:55:18,16.5,0,24.79,1.15,
0,9.625,28455,51.3,6/23/2026 14:55:32,16.5,0,24.82,0.87,
0,9.353,24705.83,51.3,6/23/2026 14:55:46,16.5,0,24.55,1.2,
0,8.813,22410,50.9,6/23/2026 14:55:59,16.5,0,23.91,0.98,
0,8.949,21828.33,50.8,6/23/2026 14:56:13,16.5,0,24.22,0.98,
0,8.898,21006.67,50.3,6/23/2026 14:56:26,16.5,0,23.9,0.9,
0,8.86,19715.83,50.3,6/23/2026 14:56:39,16.5,0,24.01,0.95,
0,8.813,20415.83,50.3,6/23/2026 14:56:53,16.5,0,24.66,1.49,
0,8.815,19140,50.3,6/23/2026 14:57:06,16.5,0,23.75,1.35,
0,8.51,18105,50.3,6/23/2026 14:57:19,16.5,0,24.33,1.37,
0,8.692,18490,49.9,6/23/2026 14:57:37,16.5,0,24.2,1.29,
0,8.671,18545,49.8,6/23/2026 14:57:49,16.5,0,24.11,1.18,
0,8.495,17612.5,49.8,6/23/2026 14:58:02,16.5,0,23.93,0.84,
0,8.502,16827.5,49.9,6/23/2026 14:58:21,16.5,0,24.24,1.3,
0,8.387,17333.33,49.8,6/23/2026 14:58:32,16.5,0,24.85,1.13,
0,8.393,16685.83,49.8,6/23/2026 14:58:45,16.5,0,23.71,0.83,
0,8.537,16226.67,49.8,6/23/2026 14:58:59,16.5,0,23.77,1.06,
0,8.477,16150,49.4,6/23/2026 14:58:59,16.5,0,23.77,1.06,
0,8.49,16554.17,49.2,6/23/2026 14:59:12,16.5,0,24.2,1.44,
0,8.228,16765.83,49.2,6/23/2026 14:59:26,16.5,0,24.09,1.4,
0,8.432,16584.17,49,6/23/2026 14:59:39,16.5,0,24.44,1.3,
0,8.402,15706.67,49.2,6/23/2026 14:59:52,16.5,0,24.13,1.22,
0,8.22,16165,49.2,6/23/2026 15:00:06,16.5,0,24.78,1.39,
0,8.405,15733.33,49.2,6/23/2026 15:00:20,16.5,0,24.2,1.39,
0,8.429,15580.83,49.2,6/23/2026 15:00:36,16.5,0,24.63,0.86,
0,8.3,15361.67,49.8,6/23/2026 15:00:52,16.5,0,24.46,1.48,
0,8.47,15293.33,49.8,6/23/2026 15:01:06,16.5,0,24.63,1.43,
0,8.373,15275.83,50.3,6/23/2026 15:01:19,16.5,0,24.52,1.22,
0,7.996,15338.33,50.8,6/23/2026 15:01:34,16.5,0,24.17,0.8,
0,8.333,15312.5,50.9,6/23/2026 15:01:49,16.5,0,24.6,0.98,
0,8.697,15194.17,51.3,6/23/2026 15:02:02,16.5,0,24.2,1.25,
0,8.289,15157.5,51.3,6/23/2026 15:02:16,16.5,0,24.63,1.47,
0,9.353,15298.33,51.3,6/23/2026 15:02:30,16.5,0,24.01,1.39,
0,9.731,15631.67,51.3,6/23/2026 15:02:43,16.5,0,24.16,1.31,
0,10.403,16049.17,51.3,6/23/2026 15:02:58,16.5,0,24.58,1.46,
0,10.232,15914.17,51.5,6/23/2026 15:03:12,16.5,0,23.98,0.82,
0,10.819,15795.83,51.8,6/23/2026 15:03:25,16.5,0,24.52,1.45,
0,11.625,15909.17,52.1,6/23/2026 15:03:39,16.5,0,24.6,1.28,
0,11.336,15913.33,51.3,6/23/2026 15:03:54,16.5,0,24.6,1.03,
0,10.757,15375.83,51.2,6/23/2026 15:04:07,16.5,0,24.05,1.02,
0,10.928,15146.67,50.9,6/23/2026 15:04:21,16.5,0,24.3,1.35,
0,10.818,15060,50.8,6/23/2026 15:04:35,16.5,0,23.63,1.35,
0,10.935,14960,50.9,6/23/2026 15:04:49,16.5,0,23.85,1.37,
0,10.391,14735.83,50.8,6/23/2026 15:05:03,16.5,0,24.42,1.01,
0,10.786,14636.67,50.8,6/23/2026 15:05:20,16.5,0,24.53,0.93,
0,10.736,14494.17,50.8,6/23/2026 15:05:33,16.5,0,24.73,1.43,
0,10.753,14395.83,50.3,6/23/2026 15:05:47,16.5,0,23.92,1.15,
0,10.855,14158.33,50.8,6/23/2026 15:06:02,16.5,0,24.54,1.23,
0,10.703,14046.67,50.8,6/23/2026 15:06:15,16.5,0,24.41,0.85,
0,10.82,13991.67,50.9,6/23/2026 15:06:28,16.5,0,24.48,0.86,
0,10.793,13857.5,51.3,6/23/2026 15:06:43,16.5,0,24.6,1.04,
0,10.764,13784.17,51.3,6/23/2026 15:06:56,16.5,0,23.85,1.48,
0,2.304,54612.5,51.3,6/23/2026 15:07:10,16.5,0,24.57,1,
0,2.503,54612.5,51.3,6/23/2026 15:07:24,16.5,0,23.7,1.32,
0,2.308,54612.5,51.2,6/23/2026 15:07:38,16.5,0,24.41,0.92,
0,1.385,5423.33,51.3,6/23/2026 15:07:53,16.5,0,24.46,0.93,
0,1.256,5377.5,51.3,6/23/2026 15:08:06,16.5,0,24.38,1.05,
0,1.516,5391.67,51.3,6/23/2026 15:08:19,16.5,0,24.4,1.21,
0,1.458,5551.67,51.4,6/23/2026 15:08:33,16.5,0,23.84,1.14,
0,1.63,5545.83,51.4,6/23/2026 15:08:47,16.5,0,23.95,0.92,
0,1.439,5555,51.8,6/23/2026 15:09:01,16.5,0,24.4,0.91,
0,1.5,5555,51.8,6/23/2026 15:09:15,16.5,0,23.82,1.08,
0,1.461,5496.67,51.8,6/23/2026 15:09:29,16.5,0,24.43,1.07,
0,1.506,5317.5,52.1,6/23/2026 15:09:42,16.5,0,24.3,1.27,
0,1.552,5561.67,52.2,6/23/2026 15:09:56,16.5,0,24.14,1.29,
0,1.593,5572.5,52.2,6/23/2026 15:10:10,16.5,0,23.9,1.42,
0,1.342,5596.67,52.7,6/23/2026 15:10:24,16.5,0,23.91,1.2,
0,1.496,5570,53,6/23/2026 15:10:38,16.5,0,24.4,1.46,
0,1.284,5587.5,53.3,6/23/2026 15:10:52,16.5,0,24.2,1.28,
0,1.09,5571.67,53.8,6/23/2026 15:11:06,16.5,0,24.55,1.24,
0,1.283,5511.67,53.8,6/23/2026 15:11:24,16.5,0,24.11,0.84,
0,1.354,5455.83,53.5,6/23/2026 15:11:37,16.5,0,24.3,1.36,
0,0.982,5032.5,53.2,6/23/2026 15:11:50,16.5,0,24.31,0.81,
0,0.982,5032.5,53.2,6/23/2026 15:11:50,16.5,0,24.31,0.81,
0,1.294,5078.33,53.2,6/23/2026 15:12:05,16.5,0,23.4,1.07,
0,1.378,4300.83,53.2,6/23/2026 15:12:19,16.5,0,24.12,0.94,
0,1.366,5386.67,52.7,6/23/2026 15:12:33,16.5,0,23.22,1.23,
0,1.279,3169.17,52.7,6/23/2026 15:12:47,16.5,0,21.79,1.18,
0,1.363,3005,52.7,6/23/2026 15:13:01,16.5,0,22.69,1.45,
0,1.357,5338.33,51.3,6/23/2026 15:13:16,16.5,0,24.1,1.01,
0,1.374,5290,50.8,6/23/2026 15:13:30,16.5,0,24.43,1.25,
0,1.091,5280,50.8,6/23/2026 15:13:30,16.5,0,24.43,1.25,
0,1.491,3805,50.8,6/23/2026 15:13:46,16.5,0,22.81,1.3,
0,1.362,3543.33,50.8,6/23/2026 15:13:59,16.5,0,22.5,1.36,
0,1.319,3816.67,49.8,6/23/2026 15:14:12,16.5,0,23.6,1,
0,1.556,3424.17,49.8,6/23/2026 15:14:26,16.5,0,24.01,1.18,
0,1.452,5352.5,49.3,6/23/2026 15:14:40,16.5,0,24.4,1.15,
0,1.149,5364.17,49.2,6/23/2026 15:14:53,16.5,0,24.71,0.92,
0,1.512,5345.83,49.2,6/23/2026 15:15:07,16.5,0,24.83,1.17,
0,1.463,5340.83,49.8,6/23/2026 15:15:20,16.5,0,24.84,1.01,
0,1.366,5311.67,50.3,6/23/2026 15:15:36,16.5,0,24.48,0.93,
0,1.266,5364.17,50.3,6/23/2026 15:15:50,16.5,0,24,1.04,
0,1.484,5496.67,50.3,6/23/2026 15:16:05,16.5,0,24.32,0.99,
0,1.591,5577.5,50.3,6/23/2026 15:16:19,16.5,0,24.14,1.45,
0,1.423,5715.83,50.8,6/23/2026 15:16:35,16.5,0,24.46,0.81,
0,1.555,5715.83,50.9,6/23/2026 15:16:49,16.5,0,24.12,0.99,
0,1.371,5289.17,50.9,6/23/2026 15:17:03,16.5,0,23.75,1.1,
0,1.33,3500,50.9,6/23/2026 15:17:17,16.5,0,21.89,0.99,
0,1.439,3504.17,50.8,6/23/2026 15:17:31,16.5,0,22.03,0.86,
0,1.491,3603.33,49.4,6/23/2026 15:17:44,16.5,0,21.73,0.81,
0,1.442,3665.83,49.2,6/23/2026 15:17:58,16.5,0,22.1,0.84,
0,1.193,3811.67,48.4,6/23/2026 15:18:11,16.5,0,22.23,0.82,
0,1.439,3890.83,48.2,6/23/2026 15:18:25,16.5,0,22,1.05,
0,1.322,3953.33,47.6,6/23/2026 15:18:39,16.5,0,22.1,0.94,
0,1.235,5680,47.2,6/23/2026 15:18:53,16.5,0,24.41,1.16,
0,1.294,6560.83,47.1,6/23/2026 15:19:07,16.5,0,24.86,1.02,
0,1.499,6660.83,47.6,6/23/2026 15:19:21,16.5,0,24.41,0.8,
0,1.229,6658.33,48.2,6/23/2026 15:19:35,16.5,0,24.44,1.18,
0,1.439,6596.67,48.5,6/23/2026 15:19:49,16.5,0,24.8,1.24,
0,1.552,5193.33,48.8,6/23/2026 15:20:03,16.5,0,24.3,1.01,
0,1.26,4095,48.9,6/23/2026 15:20:19,16.5,0,22.45,1.44,
0,1.486,4025,48.3,6/23/2026 15:20:33,16.5,0,22.89,1.32,
0,1.441,4025.83,48,6/23/2026 15:20:47,16.5,0,22.83,1.27,
0,1.488,4022.5,47.5,6/23/2026 15:21:02,16.5,0,22.26,0.91,
0,1.239,4015.83,45.7,6/23/2026 15:21:15,16.5,0,22.78,1.47,
0,1.393,4192.5,45.3,6/23/2026 15:21:29,16.5,0,22.74,1.22,
0,1.096,5770,44.9,6/23/2026 15:21:43,16.5,0,24.95,1.38,
0,1.325,6287.5,44.8,6/23/2026 15:21:59,16.5,0,24.79,0.82,
0,1.341,5812.5,45.7,6/23/2026 15:22:13,16.5,0,24.73,1.36,
0,1.494,5492.5,45.7,6/23/2026 15:22:27,16.5,0,24.3,1,
0,1.536,4580.83,45.8,6/23/2026 15:22:41,16.5,0,22.74,1.39,
0,1.451,3711.67,46.2,6/23/2026 15:22:55,16.5,0,22.43,1.18,
0,1.356,3615.83,45.8,6/23/2026 15:23:08,16.5,0,22.57,1.25,
0,1.45,3610.83,45.7,6/23/2026 15:23:22,16.5,0,22.37,1.06,
0,1.369,3576.67,45.4,6/23/2026 15:23:35,16.5,0,22.38,1.22,
0,1.441,3810,45.3,6/23/2026 15:23:49,16.5,0,22.92,1.1,
0,1.493,3546.67,44.9,6/23/2026 15:24:03,16.5,0,23.1,1.27,
0,1.379,3593.33,44.8,6/23/2026 15:24:17,16.5,0,23.02,1.3,
0,1.449,3725,44.8,6/23/2026 15:24:30,16.5,0,24.79,1.37,
0,1.245,5773.33,44.7,6/23/2026 15:24:45,16.5,0,24.79,0.91,
0,1.449,5716.67,44.8,6/23/2026 15:25:00,16.5,0,24.96,0.85,
0,1.433,5720,45.7,6/23/2026 15:25:13,16.5,0,24.66,1.01,
0,1.411,5702.5,46.2,6/23/2026 15:25:27,16.5,0,25.18,1.08,
0,1.467,5667.5,46.4,6/23/2026 15:25:42,16.5,0,25.12,1.28,
0,1.422,5646.67,47.1,6/23/2026 15:25:56,16.5,0,24.6,1.29,
0,1.274,5610.83,47.2,6/23/2026 15:26:10,16.5,0,25.07,0.99,
0,1.439,5548.33,47.6,6/23/2026 15:26:24,16.5,0,25.01,1,
0,1.542,5481.67,47.7,6/23/2026 15:26:37,16.5,0,24.65,1.48,
0,1.455,5421.67,48.2,6/23/2026 15:26:51,16.5,0,25.08,0.94,
0,1.191,5334.17,48.8,6/23/2026 15:27:05,16.5,0,24.79,1.36,
0,1.364,5315,49.2,6/23/2026 15:27:19,16.5,0,24.47,1.08,
0,0.763,5225.83,49.8,6/23/2026 15:27:32,16.5,0,24.18,1.41,
0,1.4,5185.83,49.8,6/23/2026 15:27:46,16.5,0,24.82,1.48,
0,1.575,5200.83,49.8,6/23/2026 15:27:59,16.5,0,24.33,0.87,
0,1.198,5190,50.2,6/23/2026 15:28:13,16.5,0,24.09,1.44,
0,0.706,5210.83,50.3,6/23/2026 15:28:26,16.5,0,24.14,0.86,
0,1.447,5280.83,50.3,6/23/2026 15:28:40,16.5,0,23.02,1.02,
0,1.544,4726.67,50.3,6/23/2026 15:28:55,16.5,0,24.61,1.27,
0,1.393,4955.83,50.3,6/23/2026 15:29:09,16.5,0,24.4,0.99,
0,1.449,5200,49.8,6/23/2026 15:29:22,16.5,0,24.49,1.28,
0,1.44,5889.17,49.8,6/23/2026 15:29:36,16.5,0,25,1.28,
